Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7006","June","%","4.402666","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7006","June","%","-0.357356","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7007","July","%","3.602399","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7007","July","%","14.450485","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7007","July","%","5.282873","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7007","July","%","4.30578","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7007","July","%","4.880951","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7007","July","%","-1.196888","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7008","August","%","4.215642","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7008","August","%","14.017369","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7008","August","%","5.332965","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7008","August","%","4.711916","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7008","August","%","4.501298","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7008","August","%","-1.199102","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7009","September","%","3.968373","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7009","September","%","14.39368","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7009","September","%","5.200122","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7009","September","%","4.726555","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7009","September","%","3.871691","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7009","September","%","-0.931054","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7010","October","%","3.552476","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7010","October","%","14.084941","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7010","October","%","4.84459","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7010","October","%","5.406641","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7010","October","%","3.772565","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7010","October","%","-0.950841","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7011","November","%","3.715309","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7011","November","%","14.250744","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7011","November","%","4.892945","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7011","November","%","5.318324","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7011","November","%","3.977221","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7011","November","%","-1.742373","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7012","December","%","7.174897","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7012","December","%","12.396501","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7012","December","%","4.652905","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7012","December","%","4.919502","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7012","December","%","4.398068","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7012","December","%","-2.10734","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2012","2012","23014","Food price inflation","7001","January","%","3.693252","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2013","2013","23014","Food price inflation","7001","January","%","2.936164","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2014","2014","23014","Food price inflation","7001","January","%","0.117756","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2015","2015","23014","Food price inflation","7001","January","%","-2.627461","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2016","2016","23014","Food price inflation","7001","January","%","-0.301778","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2017","2017","23014","Food price inflation","7001","January","%","6.23101","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2012","2012","23014","Food price inflation","7002","February","%","2.622623","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2013","2013","23014","Food price inflation","7002","February","%","1.822951","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2014","2014","23014","Food price inflation","7002","February","%","0.801564","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2015","2015","23014","Food price inflation","7002","February","%","-2.317755","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2016","2016","23014","Food price inflation","7002","February","%","0.255559","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2017","2017","23014","Food price inflation","7002","February","%","6.129822","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2012","2012","23014","Food price inflation","7003","March","%","2.919897","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2013","2013","23014","Food price inflation","7003","March","%","1.52221","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2014","2014","23014","Food price inflation","7003","March","%","-0.290952","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2015","2015","23014","Food price inflation","7003","March","%","-1.236694","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2016","2016","23014","Food price inflation","7003","March","%","0.154038","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2017","2017","23014","Food price inflation","7003","March","%","5.443964","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2012","2012","23014","Food price inflation","7004","April","%","2.138746","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2013","2013","23014","Food price inflation","7004","April","%","1.34551","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2014","2014","23014","Food price inflation","7004","April","%","0.524801","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2015","2015","23014","Food price inflation","7004","April","%","-1.467958","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2016","2016","23014","Food price inflation","7004","April","%","0.099493","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2017","2017","23014","Food price inflation","7004","April","%","5.283367","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2012","2012","23014","Food price inflation","7005","May","%","1.115638","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2013","2013","23014","Food price inflation","7005","May","%","1.546169","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2014","2014","23014","Food price inflation","7005","May","%","-0.487619","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2015","2015","23014","Food price inflation","7005","May","%","0.22095","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2016","2016","23014","Food price inflation","7005","May","%","-0.167278","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2017","2017","23014","Food price inflation","7005","May","%","5.056804","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2012","2012","23014","Food price inflation","7006","June","%","1.652529","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2013","2013","23014","Food price inflation","7006","June","%","2.596303","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2014","2014","23014","Food price inflation","7006","June","%","-1.250103","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2015","2015","23014","Food price inflation","7006","June","%","-1.647256","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2016","2016","23014","Food price inflation","7006","June","%","0.179151","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2017","2017","23014","Food price inflation","7006","June","%","6.488206","Fc","Calculated data",""
"CP","Consumer Price Indices","428","Latvia","2012","2012","23014","Food price inflation","7007","July","%","1.564892","Fc","Calculated data",""
