Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","143","Morocco","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-4.404513","Fc","Calculated data",""
"MK","Macro Indicators","143","Morocco","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","3168.42274","X","International reliable sources",""
"MK","Macro Indicators","143","Morocco","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","7.183124","Fc","Calculated data",""
"MK","Macro Indicators","143","Morocco","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","3219.455393","X","International reliable sources",""
"MK","Macro Indicators","143","Morocco","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","1.610664","Fc","Calculated data",""
"MK","Macro Indicators","143","Morocco","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","2918.891836","X","International reliable sources",""
"MK","Macro Indicators","143","Morocco","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-9.335851","Fc","Calculated data",""
"MK","Macro Indicators","143","Morocco","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2941.156676","X","International reliable sources",""
"MK","Macro Indicators","143","Morocco","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","0.762784","Fc","Calculated data",""
"MK","Macro Indicators","143","Morocco","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","3082.599304","X","International reliable sources",""
"MK","Macro Indicators","143","Morocco","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","4.809082","Fc","Calculated data",""
"MK","Macro Indicators","144","Mozambique","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","657.645306","X","International reliable sources",""
"MK","Macro Indicators","144","Mozambique","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","10.605529","Fc","Calculated data",""
"MK","Macro Indicators","144","Mozambique","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","664.077192","X","International reliable sources",""
"MK","Macro Indicators","144","Mozambique","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","0.978017","Fc","Calculated data",""
"MK","Macro Indicators","144","Mozambique","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","673.969518","X","International reliable sources",""
"MK","Macro Indicators","144","Mozambique","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","1.489635","Fc","Calculated data",""
"MK","Macro Indicators","144","Mozambique","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","589.859392","X","International reliable sources",""
"MK","Macro Indicators","144","Mozambique","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-12.479812","Fc","Calculated data",""
"MK","Macro Indicators","144","Mozambique","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","428.926338","X","International reliable sources",""
"MK","Macro Indicators","144","Mozambique","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-27.283291","Fc","Calculated data",""
"MK","Macro Indicators","144","Mozambique","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","461.414754","X","International reliable sources",""
"MK","Macro Indicators","144","Mozambique","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","7.574358","Fc","Calculated data",""
"MK","Macro Indicators","28","Myanmar","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","1264.88473","X","International reliable sources",""
"MK","Macro Indicators","28","Myanmar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","5.762193","Fc","Calculated data",""
"MK","Macro Indicators","28","Myanmar","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1273.278062","X","International reliable sources",""
"MK","Macro Indicators","28","Myanmar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","0.663565","Fc","Calculated data",""
"MK","Macro Indicators","28","Myanmar","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1340.550511","X","International reliable sources",""
"MK","Macro Indicators","28","Myanmar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","5.283406","Fc","Calculated data",""
"MK","Macro Indicators","28","Myanmar","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","1211.736696","X","International reliable sources",""
"MK","Macro Indicators","28","Myanmar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-9.609024","Fc","Calculated data",""
"MK","Macro Indicators","28","Myanmar","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","1262.520577","X","International reliable sources",""
"MK","Macro Indicators","28","Myanmar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","4.191","Fc","Calculated data",""
"MK","Macro Indicators","28","Myanmar","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","1274.989612","X","International reliable sources",""
"MK","Macro Indicators","28","Myanmar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","0.98763","Fc","Calculated data",""
"MK","Macro Indicators","147","Namibia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","5930.518763","X","International reliable sources",""
"MK","Macro Indicators","147","Namibia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","3.0683","Fc","Calculated data",""
"MK","Macro Indicators","147","Namibia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","5430.670281","X","International reliable sources",""
"MK","Macro Indicators","147","Namibia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-8.428411","Fc","Calculated data",""
"MK","Macro Indicators","147","Namibia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","5430.302945","X","International reliable sources",""
"MK","Macro Indicators","147","Namibia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-0.006764","Fc","Calculated data",""
"MK","Macro Indicators","147","Namibia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","4869.370498","X","International reliable sources",""
"MK","Macro Indicators","147","Namibia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-10.329671","Fc","Calculated data",""
"MK","Macro Indicators","147","Namibia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","4523.095777","X","International reliable sources",""
"MK","Macro Indicators","147","Namibia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-7.111283","Fc","Calculated data",""
"MK","Macro Indicators","147","Namibia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","5300.095958","X","International reliable sources",""
"MK","Macro Indicators","147","Namibia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","17.178504","Fc","Calculated data",""
"MK","Macro Indicators","150","Netherlands","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","49963.036034","X","International reliable sources",""
"MK","Macro Indicators","150","Netherlands","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-7.498738","Fc","Calculated data",""
"MK","Macro Indicators","150","Netherlands","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","52063.016281","X","International reliable sources",""
"MK","Macro Indicators","150","Netherlands","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.203068","Fc","Calculated data",""
"MK","Macro Indicators","150","Netherlands","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","52744.123011","X","International reliable sources",""
"MK","Macro Indicators","150","Netherlands","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","1.308235","Fc","Calculated data",""
"MK","Macro Indicators","150","Netherlands","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","45179.029723","X","International reliable sources",""
"MK","Macro Indicators","150","Netherlands","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-14.343007","Fc","Calculated data",""
"MK","Macro Indicators","150","Netherlands","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","46140.66134","X","International reliable sources",""
"MK","Macro Indicators","150","Netherlands","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","2.128491","Fc","Calculated data",""
"MK","Macro Indicators","150","Netherlands","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","48989.638816","X","International reliable sources",""
"MK","Macro Indicators","150","Netherlands","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","6.174548","Fc","Calculated data",""
"MK","Macro Indicators","157","Nicaragua","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","1760.463296","X","International reliable sources",""
"MK","Macro Indicators","157","Nicaragua","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","6.320167","Fc","Calculated data",""
"MK","Macro Indicators","157","Nicaragua","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1811.639765","X","International reliable sources",""
"MK","Macro Indicators","157","Nicaragua","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","2.906989","Fc","Calculated data",""
"MK","Macro Indicators","157","Nicaragua","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1934.064613","X","International reliable sources",""
"MK","Macro Indicators","157","Nicaragua","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","6.757682","Fc","Calculated data",""
"MK","Macro Indicators","157","Nicaragua","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","2049.848036","X","International reliable sources",""
