Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","114.726749","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","128.394546","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","88.122465","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","91.679042","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","94.453232","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","104.664469","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","115.349436","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","128.849001","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","88.52838","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","91.676904","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","94.707696","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","105.803572","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","117.121005","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","130.53393","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","89.651738","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","91.727309","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","95.023769","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","106.776329","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","118.301076","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","131.81249","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","84.769329","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","88.18338","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","93.692417","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","98.464328","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","100.753294","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","100.287742","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","85.040901","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","89.308465","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","94.041581","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","98.968677","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","100.986071","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","101.412827","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","85.35127","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","89.735221","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","94.429541","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","99.511821","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","101.024867","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","101.800787","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","85.816822","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","90.123182","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","94.895094","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","99.395433","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","100.520518","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","102.072359","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","85.894414","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","90.278366","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","96.058975","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","99.667005","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","100.947274","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","102.072359","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","85.855618","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","90.82151","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","96.796099","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","340","Honduras","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","100.171354","X","International reliable sources","base year is 2015"
