Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","121","Lebanon","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","118","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","121","Lebanon","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","115","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","121","Lebanon","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","120","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","121","Lebanon","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","122","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","19.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","16.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","18.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","17.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","17.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","17.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","69","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","56","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","66","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","61","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","63","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","63","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","7.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","5.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","6.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","6.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","6.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","6.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","4.27","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","3.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","4.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","3.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","3.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","3.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","14","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","122","Lesotho","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","122","Lesotho","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","122","Lesotho","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","122","Lesotho","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","122","Lesotho","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","7.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","7.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","7.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","9.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","8.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","8.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","24","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","24","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","27","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","37","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","32","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","28","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","2.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","2.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","2.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","3.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","3.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","2.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","1.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","1.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","1.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","2.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","2.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","1.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","123","Liberia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","38","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","123","Liberia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","47","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","123","Liberia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","51","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","123","Liberia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","55","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","123","Liberia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","63","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","8.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","8.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","10.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","11.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","11.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","13.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","28","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","30","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","37","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","39","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","41","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","45","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","2.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","2.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","3.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","4.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","4.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","1.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","1.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","2.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","2.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","2.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","2.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","125","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","124","Libya","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","125","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","124","Libya","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","204","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","124","Libya","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","209","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","124","Libya","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","194","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","124","Libya","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","185","Im","FAO data based on imputation methodology"
