Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","79244.42","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","176404.934","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","93555.299","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","82905.203","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","181137.448","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","94508.65","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","86673.094","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","185960.241","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","95443.463","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","90546.177","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","190873.244","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","96361.295","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","94525.016","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2074.278","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","889.234","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1184.802","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2076.067","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","888.639","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1187.1","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2077.775","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","887.432","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1190.063","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2079.328","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","885.614","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1193.694","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2080.743","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","883.198","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1198.008","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2081.996","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","880.172","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1202.988","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","162","Norway","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","5013.709","X","International reliable sources",""
"OA","Annual population","162","Norway","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1008.706","X","International reliable sources",""
"OA","Annual population","162","Norway","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","4003.301","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","162","Norway","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","5079.455","X","International reliable sources",""
